"catalog_file_index","catalog_file_total","catalog_file_index_label","catalog_file_position_label","product","product_code","position","satellite","bucket","year","julian_day","date","start_time_utc","selection_mode","time_rule","online_file","online_size","online_size_mb","local_found","local_size","local_size_mb","size_match","action","destination","online_url","online_key","expected_stamp","file","plan_file_index","plan_file_total","plan_file_index_label","plan_file_position_label"
1233,4320,"file1233","1233 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 06:50:40","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260030650400_e20260030651000_c20260030651017.nc",401212,0.383,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030650400_e20260030651000_c20260030651017.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030650400_e20260030651000_c20260030651017.nc","GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030650400_e20260030651000_c20260030651017.nc","2026003065040","OR_GLM-L2-LCFA_G19_s20260030650400_e20260030651000_c20260030651017.nc",1377,4632,"file1377","1377 of 4632"
1234,4320,"file1234","1234 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 06:51:00","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260030651000_e20260030651200_c20260030651219.nc",382780,0.365,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030651000_e20260030651200_c20260030651219.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030651000_e20260030651200_c20260030651219.nc","GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030651000_e20260030651200_c20260030651219.nc","2026003065100","OR_GLM-L2-LCFA_G19_s20260030651000_e20260030651200_c20260030651219.nc",1378,4632,"file1378","1378 of 4632"
1235,4320,"file1235","1235 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 06:51:20","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260030651200_e20260030651400_c20260030651417.nc",378684,0.361,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030651200_e20260030651400_c20260030651417.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030651200_e20260030651400_c20260030651417.nc","GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030651200_e20260030651400_c20260030651417.nc","2026003065120","OR_GLM-L2-LCFA_G19_s20260030651200_e20260030651400_c20260030651417.nc",1379,4632,"file1379","1379 of 4632"
1236,4320,"file1236","1236 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 06:51:40","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260030651400_e20260030652000_c20260030652019.nc",374588,0.357,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030651400_e20260030652000_c20260030652019.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030651400_e20260030652000_c20260030652019.nc","GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030651400_e20260030652000_c20260030652019.nc","2026003065140","OR_GLM-L2-LCFA_G19_s20260030651400_e20260030652000_c20260030652019.nc",1380,4632,"file1380","1380 of 4632"
1237,4320,"file1237","1237 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 06:52:00","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260030652000_e20260030652200_c20260030652223.nc",390972,0.373,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030652000_e20260030652200_c20260030652223.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030652000_e20260030652200_c20260030652223.nc","GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030652000_e20260030652200_c20260030652223.nc","2026003065200","OR_GLM-L2-LCFA_G19_s20260030652000_e20260030652200_c20260030652223.nc",1381,4632,"file1381","1381 of 4632"
1238,4320,"file1238","1238 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 06:52:20","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260030652200_e20260030652400_c20260030652419.nc",376636,0.359,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030652200_e20260030652400_c20260030652419.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030652200_e20260030652400_c20260030652419.nc","GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030652200_e20260030652400_c20260030652419.nc","2026003065220","OR_GLM-L2-LCFA_G19_s20260030652200_e20260030652400_c20260030652419.nc",1382,4632,"file1382","1382 of 4632"
1239,4320,"file1239","1239 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 06:52:40","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260030652400_e20260030653000_c20260030653018.nc",427836,0.408,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030652400_e20260030653000_c20260030653018.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030652400_e20260030653000_c20260030653018.nc","GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030652400_e20260030653000_c20260030653018.nc","2026003065240","OR_GLM-L2-LCFA_G19_s20260030652400_e20260030653000_c20260030653018.nc",1383,4632,"file1383","1383 of 4632"
1240,4320,"file1240","1240 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 06:53:00","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260030653000_e20260030653200_c20260030653219.nc",419644,0.4,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030653000_e20260030653200_c20260030653219.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030653000_e20260030653200_c20260030653219.nc","GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030653000_e20260030653200_c20260030653219.nc","2026003065300","OR_GLM-L2-LCFA_G19_s20260030653000_e20260030653200_c20260030653219.nc",1384,4632,"file1384","1384 of 4632"
1241,4320,"file1241","1241 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 06:53:20","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260030653200_e20260030653400_c20260030653419.nc",452412,0.431,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030653200_e20260030653400_c20260030653419.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030653200_e20260030653400_c20260030653419.nc","GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030653200_e20260030653400_c20260030653419.nc","2026003065320","OR_GLM-L2-LCFA_G19_s20260030653200_e20260030653400_c20260030653419.nc",1385,4632,"file1385","1385 of 4632"
1242,4320,"file1242","1242 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 06:53:40","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260030653400_e20260030654000_c20260030654020.nc",452412,0.431,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030653400_e20260030654000_c20260030654020.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030653400_e20260030654000_c20260030654020.nc","GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030653400_e20260030654000_c20260030654020.nc","2026003065340","OR_GLM-L2-LCFA_G19_s20260030653400_e20260030654000_c20260030654020.nc",1386,4632,"file1386","1386 of 4632"
1243,4320,"file1243","1243 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 06:54:00","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260030654000_e20260030654200_c20260030654221.nc",472892,0.451,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030654000_e20260030654200_c20260030654221.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030654000_e20260030654200_c20260030654221.nc","GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030654000_e20260030654200_c20260030654221.nc","2026003065400","OR_GLM-L2-LCFA_G19_s20260030654000_e20260030654200_c20260030654221.nc",1387,4632,"file1387","1387 of 4632"
1244,4320,"file1244","1244 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 06:54:20","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260030654200_e20260030654400_c20260030654417.nc",472892,0.451,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030654200_e20260030654400_c20260030654417.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030654200_e20260030654400_c20260030654417.nc","GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030654200_e20260030654400_c20260030654417.nc","2026003065420","OR_GLM-L2-LCFA_G19_s20260030654200_e20260030654400_c20260030654417.nc",1388,4632,"file1388","1388 of 4632"
1245,4320,"file1245","1245 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 06:54:40","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260030654400_e20260030655000_c20260030655017.nc",444220,0.424,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030654400_e20260030655000_c20260030655017.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030654400_e20260030655000_c20260030655017.nc","GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030654400_e20260030655000_c20260030655017.nc","2026003065440","OR_GLM-L2-LCFA_G19_s20260030654400_e20260030655000_c20260030655017.nc",1389,4632,"file1389","1389 of 4632"
1246,4320,"file1246","1246 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 06:55:00","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260030655000_e20260030655200_c20260030655221.nc",429884,0.41,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030655000_e20260030655200_c20260030655221.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030655000_e20260030655200_c20260030655221.nc","GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030655000_e20260030655200_c20260030655221.nc","2026003065500","OR_GLM-L2-LCFA_G19_s20260030655000_e20260030655200_c20260030655221.nc",1390,4632,"file1390","1390 of 4632"
1247,4320,"file1247","1247 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 06:55:20","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260030655200_e20260030655400_c20260030655420.nc",405308,0.387,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030655200_e20260030655400_c20260030655420.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030655200_e20260030655400_c20260030655420.nc","GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030655200_e20260030655400_c20260030655420.nc","2026003065520","OR_GLM-L2-LCFA_G19_s20260030655200_e20260030655400_c20260030655420.nc",1391,4632,"file1391","1391 of 4632"
1248,4320,"file1248","1248 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 06:55:40","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260030655400_e20260030656000_c20260030656016.nc",409404,0.39,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030655400_e20260030656000_c20260030656016.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030655400_e20260030656000_c20260030656016.nc","GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030655400_e20260030656000_c20260030656016.nc","2026003065540","OR_GLM-L2-LCFA_G19_s20260030655400_e20260030656000_c20260030656016.nc",1392,4632,"file1392","1392 of 4632"
1249,4320,"file1249","1249 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 06:56:00","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260030656000_e20260030656200_c20260030656216.nc",360252,0.344,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030656000_e20260030656200_c20260030656216.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030656000_e20260030656200_c20260030656216.nc","GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030656000_e20260030656200_c20260030656216.nc","2026003065600","OR_GLM-L2-LCFA_G19_s20260030656000_e20260030656200_c20260030656216.nc",1393,4632,"file1393","1393 of 4632"
1250,4320,"file1250","1250 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 06:56:20","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260030656200_e20260030656400_c20260030656419.nc",347964,0.332,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030656200_e20260030656400_c20260030656419.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030656200_e20260030656400_c20260030656419.nc","GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030656200_e20260030656400_c20260030656419.nc","2026003065620","OR_GLM-L2-LCFA_G19_s20260030656200_e20260030656400_c20260030656419.nc",1394,4632,"file1394","1394 of 4632"
1251,4320,"file1251","1251 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 06:56:40","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260030656400_e20260030657000_c20260030657017.nc",452412,0.431,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030656400_e20260030657000_c20260030657017.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030656400_e20260030657000_c20260030657017.nc","GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030656400_e20260030657000_c20260030657017.nc","2026003065640","OR_GLM-L2-LCFA_G19_s20260030656400_e20260030657000_c20260030657017.nc",1395,4632,"file1395","1395 of 4632"
1252,4320,"file1252","1252 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 06:57:00","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260030657000_e20260030657200_c20260030657223.nc",401212,0.383,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030657000_e20260030657200_c20260030657223.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030657000_e20260030657200_c20260030657223.nc","GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030657000_e20260030657200_c20260030657223.nc","2026003065700","OR_GLM-L2-LCFA_G19_s20260030657000_e20260030657200_c20260030657223.nc",1396,4632,"file1396","1396 of 4632"
1253,4320,"file1253","1253 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 06:57:20","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260030657200_e20260030657400_c20260030657420.nc",401212,0.383,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030657200_e20260030657400_c20260030657420.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030657200_e20260030657400_c20260030657420.nc","GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030657200_e20260030657400_c20260030657420.nc","2026003065720","OR_GLM-L2-LCFA_G19_s20260030657200_e20260030657400_c20260030657420.nc",1397,4632,"file1397","1397 of 4632"
1254,4320,"file1254","1254 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 06:57:40","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260030657400_e20260030658000_c20260030658018.nc",399164,0.381,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030657400_e20260030658000_c20260030658018.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030657400_e20260030658000_c20260030658018.nc","GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030657400_e20260030658000_c20260030658018.nc","2026003065740","OR_GLM-L2-LCFA_G19_s20260030657400_e20260030658000_c20260030658018.nc",1398,4632,"file1398","1398 of 4632"
1255,4320,"file1255","1255 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 06:58:00","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260030658000_e20260030658200_c20260030658220.nc",397116,0.379,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030658000_e20260030658200_c20260030658220.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030658000_e20260030658200_c20260030658220.nc","GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030658000_e20260030658200_c20260030658220.nc","2026003065800","OR_GLM-L2-LCFA_G19_s20260030658000_e20260030658200_c20260030658220.nc",1399,4632,"file1399","1399 of 4632"
1256,4320,"file1256","1256 of 4320","GLM","GLM-L2-LCFA","EAST","GOES-19","noaa-goes19",2026,"003","2026-01-03","2026-01-03 06:58:20","time_range","all_files","OR_GLM-L2-LCFA_G19_s20260030658200_e20260030658400_c20260030658417.nc",405308,0.387,FALSE,NA,NA,NA,"Download","C:/Users/Legion/bulk/MyTesis/f01_software/f01_installer_legion/R_space/subpackages/pack_legionGOES.downloader/legionGOES.downloader/folder_testing/data_raw/noaa-goes19/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030658200_e20260030658400_c20260030658417.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030658200_e20260030658400_c20260030658417.nc","GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030658200_e20260030658400_c20260030658417.nc","2026003065820","OR_GLM-L2-LCFA_G19_s20260030658200_e20260030658400_c20260030658417.nc",1400,4632,"file1400","1400 of 4632"
