"catalog_file_index","catalog_file_total","catalog_file_index_label","catalog_file_position_label","bucket","satellite","position","product","product_code","year","julian_day","gregorian_date","hour","minute","second","expected_time_utc","expected","online_found","online_key","online_filename","online_url","online_size_bytes","online_start_time_utc","local_found","local_path","local_size_bytes","size_match","catalog_status","last_checked_at_utc"
1158,4320,"file1158","1158 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","06","25","40","2026-01-03T06:25:40Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030625400_e20260030626000_c20260030626017.nc","OR_GLM-L2-LCFA_G19_s20260030625400_e20260030626000_c20260030626017.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030625400_e20260030626000_c20260030626017.nc",411452,"2026-01-03T06:25:40Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1159,4320,"file1159","1159 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","06","26","00","2026-01-03T06:26:00Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030626000_e20260030626200_c20260030626220.nc","OR_GLM-L2-LCFA_G19_s20260030626000_e20260030626200_c20260030626220.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030626000_e20260030626200_c20260030626220.nc",405308,"2026-01-03T06:26:00Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1160,4320,"file1160","1160 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","06","26","20","2026-01-03T06:26:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030626200_e20260030626400_c20260030626418.nc","OR_GLM-L2-LCFA_G19_s20260030626200_e20260030626400_c20260030626418.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030626200_e20260030626400_c20260030626418.nc",427836,"2026-01-03T06:26:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1161,4320,"file1161","1161 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","06","26","40","2026-01-03T06:26:40Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030626400_e20260030627000_c20260030627019.nc","OR_GLM-L2-LCFA_G19_s20260030626400_e20260030627000_c20260030627019.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030626400_e20260030627000_c20260030627019.nc",419644,"2026-01-03T06:26:40Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1162,4320,"file1162","1162 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","06","27","00","2026-01-03T06:27:00Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030627000_e20260030627200_c20260030627220.nc","OR_GLM-L2-LCFA_G19_s20260030627000_e20260030627200_c20260030627220.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030627000_e20260030627200_c20260030627220.nc",405308,"2026-01-03T06:27:00Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1163,4320,"file1163","1163 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","06","27","20","2026-01-03T06:27:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030627200_e20260030627400_c20260030627417.nc","OR_GLM-L2-LCFA_G19_s20260030627200_e20260030627400_c20260030627417.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030627200_e20260030627400_c20260030627417.nc",401212,"2026-01-03T06:27:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1164,4320,"file1164","1164 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","06","27","40","2026-01-03T06:27:40Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030627400_e20260030628000_c20260030628022.nc","OR_GLM-L2-LCFA_G19_s20260030627400_e20260030628000_c20260030628022.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030627400_e20260030628000_c20260030628022.nc",395068,"2026-01-03T06:27:40Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1165,4320,"file1165","1165 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","06","28","00","2026-01-03T06:28:00Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030628000_e20260030628200_c20260030628225.nc","OR_GLM-L2-LCFA_G19_s20260030628000_e20260030628200_c20260030628225.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030628000_e20260030628200_c20260030628225.nc",427836,"2026-01-03T06:28:00Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1166,4320,"file1166","1166 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","06","28","20","2026-01-03T06:28:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030628200_e20260030628400_c20260030628418.nc","OR_GLM-L2-LCFA_G19_s20260030628200_e20260030628400_c20260030628418.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030628200_e20260030628400_c20260030628418.nc",413500,"2026-01-03T06:28:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1167,4320,"file1167","1167 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","06","28","40","2026-01-03T06:28:40Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030628400_e20260030629000_c20260030629020.nc","OR_GLM-L2-LCFA_G19_s20260030628400_e20260030629000_c20260030629020.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030628400_e20260030629000_c20260030629020.nc",372540,"2026-01-03T06:28:40Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1168,4320,"file1168","1168 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","06","29","00","2026-01-03T06:29:00Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030629000_e20260030629200_c20260030629223.nc","OR_GLM-L2-LCFA_G19_s20260030629000_e20260030629200_c20260030629223.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030629000_e20260030629200_c20260030629223.nc",401212,"2026-01-03T06:29:00Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1169,4320,"file1169","1169 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","06","29","20","2026-01-03T06:29:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030629200_e20260030629400_c20260030629416.nc","OR_GLM-L2-LCFA_G19_s20260030629200_e20260030629400_c20260030629416.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030629200_e20260030629400_c20260030629416.nc",390972,"2026-01-03T06:29:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1170,4320,"file1170","1170 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","06","29","40","2026-01-03T06:29:40Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030629400_e20260030630000_c20260030630017.nc","OR_GLM-L2-LCFA_G19_s20260030629400_e20260030630000_c20260030630017.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030629400_e20260030630000_c20260030630017.nc",468796,"2026-01-03T06:29:40Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1171,4320,"file1171","1171 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","06","30","00","2026-01-03T06:30:00Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030630000_e20260030630200_c20260030630221.nc","OR_GLM-L2-LCFA_G19_s20260030630000_e20260030630200_c20260030630221.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030630000_e20260030630200_c20260030630221.nc",399164,"2026-01-03T06:30:00Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1172,4320,"file1172","1172 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","06","30","20","2026-01-03T06:30:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030630200_e20260030630400_c20260030630421.nc","OR_GLM-L2-LCFA_G19_s20260030630200_e20260030630400_c20260030630421.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030630200_e20260030630400_c20260030630421.nc",405308,"2026-01-03T06:30:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1173,4320,"file1173","1173 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","06","30","40","2026-01-03T06:30:40Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030630400_e20260030631000_c20260030631022.nc","OR_GLM-L2-LCFA_G19_s20260030630400_e20260030631000_c20260030631022.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030630400_e20260030631000_c20260030631022.nc",395068,"2026-01-03T06:30:40Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1174,4320,"file1174","1174 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","06","31","00","2026-01-03T06:31:00Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030631000_e20260030631200_c20260030631217.nc","OR_GLM-L2-LCFA_G19_s20260030631000_e20260030631200_c20260030631217.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030631000_e20260030631200_c20260030631217.nc",372540,"2026-01-03T06:31:00Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1175,4320,"file1175","1175 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","06","31","20","2026-01-03T06:31:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030631200_e20260030631400_c20260030631417.nc","OR_GLM-L2-LCFA_G19_s20260030631200_e20260030631400_c20260030631417.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030631200_e20260030631400_c20260030631417.nc",376636,"2026-01-03T06:31:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1176,4320,"file1176","1176 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","06","31","40","2026-01-03T06:31:40Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030631400_e20260030632000_c20260030632019.nc","OR_GLM-L2-LCFA_G19_s20260030631400_e20260030632000_c20260030632019.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030631400_e20260030632000_c20260030632019.nc",368444,"2026-01-03T06:31:40Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1177,4320,"file1177","1177 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","06","32","00","2026-01-03T06:32:00Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030632000_e20260030632200_c20260030632217.nc","OR_GLM-L2-LCFA_G19_s20260030632000_e20260030632200_c20260030632217.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030632000_e20260030632200_c20260030632217.nc",390972,"2026-01-03T06:32:00Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1178,4320,"file1178","1178 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","06","32","20","2026-01-03T06:32:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030632200_e20260030632400_c20260030632420.nc","OR_GLM-L2-LCFA_G19_s20260030632200_e20260030632400_c20260030632420.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030632200_e20260030632400_c20260030632420.nc",399164,"2026-01-03T06:32:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1179,4320,"file1179","1179 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","06","32","40","2026-01-03T06:32:40Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030632400_e20260030633000_c20260030633018.nc","OR_GLM-L2-LCFA_G19_s20260030632400_e20260030633000_c20260030633018.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030632400_e20260030633000_c20260030633018.nc",417596,"2026-01-03T06:32:40Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1180,4320,"file1180","1180 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","06","33","00","2026-01-03T06:33:00Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030633000_e20260030633200_c20260030633219.nc","OR_GLM-L2-LCFA_G19_s20260030633000_e20260030633200_c20260030633219.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030633000_e20260030633200_c20260030633219.nc",429884,"2026-01-03T06:33:00Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1181,4320,"file1181","1181 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","06","33","20","2026-01-03T06:33:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030633200_e20260030633400_c20260030633417.nc","OR_GLM-L2-LCFA_G19_s20260030633200_e20260030633400_c20260030633417.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030633200_e20260030633400_c20260030633417.nc",440124,"2026-01-03T06:33:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1182,4320,"file1182","1182 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","06","33","40","2026-01-03T06:33:40Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030633400_e20260030634000_c20260030634020.nc","OR_GLM-L2-LCFA_G19_s20260030633400_e20260030634000_c20260030634020.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030633400_e20260030634000_c20260030634020.nc",446268,"2026-01-03T06:33:40Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1183,4320,"file1183","1183 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","06","34","00","2026-01-03T06:34:00Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030634000_e20260030634200_c20260030634220.nc","OR_GLM-L2-LCFA_G19_s20260030634000_e20260030634200_c20260030634220.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030634000_e20260030634200_c20260030634220.nc",397116,"2026-01-03T06:34:00Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1184,4320,"file1184","1184 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","06","34","20","2026-01-03T06:34:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030634200_e20260030634400_c20260030634417.nc","OR_GLM-L2-LCFA_G19_s20260030634200_e20260030634400_c20260030634417.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030634200_e20260030634400_c20260030634417.nc",362300,"2026-01-03T06:34:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1185,4320,"file1185","1185 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","06","34","40","2026-01-03T06:34:40Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030634400_e20260030635000_c20260030635017.nc","OR_GLM-L2-LCFA_G19_s20260030634400_e20260030635000_c20260030635017.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030634400_e20260030635000_c20260030635017.nc",403260,"2026-01-03T06:34:40Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1186,4320,"file1186","1186 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","06","35","00","2026-01-03T06:35:00Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030635000_e20260030635200_c20260030635217.nc","OR_GLM-L2-LCFA_G19_s20260030635000_e20260030635200_c20260030635217.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030635000_e20260030635200_c20260030635217.nc",413500,"2026-01-03T06:35:00Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1187,4320,"file1187","1187 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","06","35","20","2026-01-03T06:35:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030635200_e20260030635400_c20260030635418.nc","OR_GLM-L2-LCFA_G19_s20260030635200_e20260030635400_c20260030635418.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030635200_e20260030635400_c20260030635418.nc",401212,"2026-01-03T06:35:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1188,4320,"file1188","1188 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","06","35","40","2026-01-03T06:35:40Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030635400_e20260030636000_c20260030636017.nc","OR_GLM-L2-LCFA_G19_s20260030635400_e20260030636000_c20260030636017.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030635400_e20260030636000_c20260030636017.nc",395068,"2026-01-03T06:35:40Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1189,4320,"file1189","1189 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","06","36","00","2026-01-03T06:36:00Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030636000_e20260030636200_c20260030636221.nc","OR_GLM-L2-LCFA_G19_s20260030636000_e20260030636200_c20260030636221.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030636000_e20260030636200_c20260030636221.nc",417596,"2026-01-03T06:36:00Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1190,4320,"file1190","1190 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","06","36","20","2026-01-03T06:36:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030636200_e20260030636400_c20260030636420.nc","OR_GLM-L2-LCFA_G19_s20260030636200_e20260030636400_c20260030636420.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030636200_e20260030636400_c20260030636420.nc",362300,"2026-01-03T06:36:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1191,4320,"file1191","1191 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","06","36","40","2026-01-03T06:36:40Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030636400_e20260030637000_c20260030637018.nc","OR_GLM-L2-LCFA_G19_s20260030636400_e20260030637000_c20260030637018.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030636400_e20260030637000_c20260030637018.nc",390972,"2026-01-03T06:36:40Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1192,4320,"file1192","1192 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","06","37","00","2026-01-03T06:37:00Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030637000_e20260030637200_c20260030637222.nc","OR_GLM-L2-LCFA_G19_s20260030637000_e20260030637200_c20260030637222.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030637000_e20260030637200_c20260030637222.nc",446268,"2026-01-03T06:37:00Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1193,4320,"file1193","1193 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","06","37","20","2026-01-03T06:37:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030637200_e20260030637400_c20260030637422.nc","OR_GLM-L2-LCFA_G19_s20260030637200_e20260030637400_c20260030637422.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030637200_e20260030637400_c20260030637422.nc",413500,"2026-01-03T06:37:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1194,4320,"file1194","1194 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","06","37","40","2026-01-03T06:37:40Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030637400_e20260030638000_c20260030638018.nc","OR_GLM-L2-LCFA_G19_s20260030637400_e20260030638000_c20260030638018.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030637400_e20260030638000_c20260030638018.nc",390972,"2026-01-03T06:37:40Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1195,4320,"file1195","1195 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","06","38","00","2026-01-03T06:38:00Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030638000_e20260030638200_c20260030638221.nc","OR_GLM-L2-LCFA_G19_s20260030638000_e20260030638200_c20260030638221.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030638000_e20260030638200_c20260030638221.nc",413500,"2026-01-03T06:38:00Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1196,4320,"file1196","1196 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","06","38","20","2026-01-03T06:38:20Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030638200_e20260030638400_c20260030638417.nc","OR_GLM-L2-LCFA_G19_s20260030638200_e20260030638400_c20260030638417.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030638200_e20260030638400_c20260030638417.nc",409404,"2026-01-03T06:38:20Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
1197,4320,"file1197","1197 of 4320","noaa-goes19","GOES-19","EAST","GLM","GLM-L2-LCFA",2026,"003","2026-01-03","06","38","40","2026-01-03T06:38:40Z",TRUE,TRUE,"GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030638400_e20260030639000_c20260030639019.nc","OR_GLM-L2-LCFA_G19_s20260030638400_e20260030639000_c20260030639019.nc","https://noaa-goes19.s3.amazonaws.com/GLM-L2-LCFA/2026/003/06/OR_GLM-L2-LCFA_G19_s20260030638400_e20260030639000_c20260030639019.nc",397116,"2026-01-03T06:38:40Z",FALSE,NA,NA,NA,"expected_online_missing_local","2026-05-19T19:01:27Z"
